date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-04-14 00:55:00+00:00,-0.0004316092286306741,-0.0062978384,0.0,-0.0
2026-04-14 01:00:00+00:00,-0.0004776100717511072,-0.0063180383,0.0,-0.0
2026-04-14 01:05:00+00:00,-0.00043730677839545334,-0.0063485033,0.0,-0.0
2026-04-14 01:10:00+00:00,-0.0004538467579342507,-0.0047142697,0.0,-0.0
2026-04-14 01:15:00+00:00,-0.0004366456546287449,-0.0041269404,0.0,-0.0
2026-04-14 01:20:00+00:00,-0.0003979468863698217,-0.0039929273,0.0,-0.0
2026-04-14 01:25:00+00:00,-0.0003979273869328823,-0.0057951184,0.0,-0.0
2026-04-14 01:30:00+00:00,-0.0004066336069629545,-0.007215093,0.0,-0.0
2026-04-14 01:35:00+00:00,-0.00041472308765897094,-0.0057144007,0.0,-0.0
2026-04-14 01:40:00+00:00,-0.0004169452806343735,-0.0032669716,0.0,-0.0
2026-04-14 01:45:00+00:00,-0.0003823111235782444,-0.0019685696,0.0,-0.0
2026-04-14 01:50:00+00:00,-0.0003422000389581364,-0.00230387,0.0,-0.0
2026-04-14 01:55:00+00:00,-0.0002987747000395561,-0.00043010945,0.0,-0.0
2026-04-14 02:00:00+00:00,-0.0003774899342222002,-0.00085062766,0.0,-0.0
2026-04-14 02:05:00+00:00,-0.00029413002701504464,0.0016252529,0.0,0.0
2026-04-14 02:10:00+00:00,-0.00023013213214413046,0.0020911682,0.0,0.0
2026-04-14 02:15:00+00:00,-0.00027124994483708286,0.0015794991,0.0,0.0
2026-04-14 02:20:00+00:00,-0.00018707626112832154,0.0023107687,0.0,0.0
2026-04-14 02:25:00+00:00,-0.00018026780058476427,0.0017152812,0.0,0.0
2026-04-14 02:30:00+00:00,-0.0001313910690791496,0.0012857129,0.0,0.0
2026-04-14 02:35:00+00:00,-9.591643269903582e-06,0.00029838807,0.0,0.0
2026-04-14 02:40:00+00:00,-1.87054943864716e-05,0.0001706311,0.0,0.0
2026-04-14 02:45:00+00:00,9.488299709096377e-05,0.0020266697,0.0,0.0
2026-04-14 02:50:00+00:00,0.00014112359043129026,0.002326157,0.0,0.0
2026-04-14 02:55:00+00:00,0.000200872279429717,0.0024257,0.0,0.0
2026-04-14 03:00:00+00:00,0.00045556241077935895,0.0020633615,0.0,0.0
2026-04-14 03:05:00+00:00,0.0004273019696774993,0.0020095725,0.0,0.0
2026-04-14 03:10:00+00:00,0.00030950679967099677,0.0006485058,0.0,0.0
2026-04-14 03:15:00+00:00,0.00024132246854364781,0.00083401275,0.0,0.0
2026-04-14 03:20:00+00:00,0.0001413703975902665,-0.00027995487,0.0,-0.0
2026-04-14 03:25:00+00:00,0.0003513685623104194,-2.6919937e-05,0.0,-0.0
2026-04-14 03:30:00+00:00,0.00047165817457378356,0.0015141678,0.0,0.0
2026-04-14 03:35:00+00:00,0.0003215411093143223,0.0015916575,0.0,0.0
2026-04-14 03:40:00+00:00,0.0003508062356908708,0.0019813376,0.0,0.0
2026-04-14 03:45:00+00:00,6.498460328619175e-05,0.0011439887,0.0,0.0
2026-04-14 03:50:00+00:00,-8.073376041757976e-05,0.0004918302,0.0,0.0
2026-04-14 03:55:00+00:00,-0.00012759183592765498,0.0008506321,0.0,0.0
2026-04-14 04:00:00+00:00,-8.711991886970589e-05,0.00057791406,0.0,0.0
2026-04-14 04:05:00+00:00,-0.00018568715838254094,0.000120880955,0.0,0.0
2026-04-14 04:10:00+00:00,-0.00023742882144686653,-0.0002806291,0.0,-0.0
2026-04-14 04:15:00+00:00,-0.0003768176679200979,-0.0005195087,0.0,-0.0
2026-04-14 04:20:00+00:00,-0.0003923644761374467,-0.0003330449,0.0,-0.0
2026-04-14 04:25:00+00:00,-0.00038954838602554603,0.0014331972,0.0,0.0
2026-04-14 04:30:00+00:00,-0.0001730801224199658,0.001363338,0.0,0.0
2026-04-14 04:35:00+00:00,-0.00026972898875580705,0.0005508436,0.0,0.0
2026-04-14 04:40:00+00:00,-0.00018647809268658902,-0.00063161657,0.0,-0.0
2026-04-14 04:45:00+00:00,-0.0003272541848163686,-0.00022169785,0.0,-0.0
2026-04-14 04:50:00+00:00,-0.00035563942231464055,0.00078807643,0.0,0.0
2026-04-14 04:55:00+00:00,-0.0002793576250075761,0.00076917605,0.0,0.0
2026-04-14 05:00:00+00:00,-0.00018375615699876732,0.00023273646,0.0,0.0
2026-04-14 05:05:00+00:00,-0.0003467187084782345,-0.0010984424,0.0,-0.0
2026-04-14 05:10:00+00:00,-0.0002839520637683532,-0.0001546882,0.0,-0.0
2026-04-14 05:15:00+00:00,-0.0003671845746541712,-0.00018826462,0.0,-0.0
2026-04-14 05:20:00+00:00,-0.00028782780899621967,0.000890738,0.0,0.0
2026-04-14 05:25:00+00:00,-0.00035532520281653085,0.0006674013,0.0,0.0
2026-04-14 05:30:00+00:00,-0.0004290078180340304,-0.00059328065,0.0,-0.0
2026-04-14 05:35:00+00:00,-0.0003727751560791684,-0.000884988,0.0,-0.0
2026-04-14 05:40:00+00:00,-0.00042569458513463585,-0.0023002778,0.0,-0.0
2026-04-14 05:45:00+00:00,-0.0004960294255930194,-0.002112899,0.0,-0.0
2026-04-14 05:50:00+00:00,-0.00045718431870258875,-0.0027767706,0.0,-0.0
2026-04-14 05:55:00+00:00,-0.0004573060509017678,-0.0031238757,0.0,-0.0
2026-04-14 06:00:00+00:00,-0.0003707817564971886,-0.002087442,0.0,-0.0
2026-04-14 06:05:00+00:00,-0.000449017211676661,-0.0016304371,0.0,-0.0
2026-04-14 06:10:00+00:00,-0.0004830491146947465,-0.0018926084,0.0,-0.0
2026-04-14 06:15:00+00:00,-0.00044721546370345735,-0.0009833752,0.0,-0.0
2026-04-14 06:20:00+00:00,-0.000447551968272355,-0.0003089715,0.0,-0.0
2026-04-14 06:25:00+00:00,-0.0004637695571204204,-0.0016213979,0.0,-0.0
2026-04-14 06:30:00+00:00,-0.00043256748667455484,-0.00034805242,0.0,-0.0
2026-04-14 06:35:00+00:00,-0.0004914297869823918,-0.00030494144,0.0,-0.0
2026-04-14 06:40:00+00:00,-0.0004145225220218797,2.0164298e-05,0.0,0.0
2026-04-14 06:45:00+00:00,-0.0003990054272322481,0.00028886972,0.0,0.0
2026-04-14 06:50:00+00:00,-0.0003908438914740173,0.0015380516,0.0,0.0
2026-04-14 06:55:00+00:00,-0.00044258685450080553,0.0017673997,0.0,0.0
2026-04-14 07:00:00+00:00,-0.000456183719024211,0.0032861526,0.0,0.0
2026-04-14 07:05:00+00:00,-0.0005283739773346125,0.007753317,-1.0,-0.008353316778689623
2026-04-14 07:10:00+00:00,-0.0005082446157275736,0.0059349504,-1.0,-0.006534950429946184
2026-04-14 07:15:00+00:00,-0.0004021795641481414,0.0042983806,0.0,0.0
2026-04-14 07:20:00+00:00,-0.00040256212453000076,0.0036073038,0.0,0.0
2026-04-14 07:25:00+00:00,-0.0004334915742765607,0.004517449,0.0,0.0
2026-04-14 07:30:00+00:00,-0.0005143566678090083,0.0034887074,-1.0,-0.0040887073561549185
2026-04-14 07:35:00+00:00,-0.0003904942944260318,0.0033770336,0.0,0.0
2026-04-14 07:40:00+00:00,-0.0002877085838675043,0.002750035,0.0,0.0
2026-04-14 07:45:00+00:00,-0.00041029690118264277,0.0028247107,0.0,0.0
2026-04-14 07:50:00+00:00,-0.000253035242228573,0.004175686,0.0,0.0
2026-04-14 07:55:00+00:00,-0.0002550273418480902,0.004507798,0.0,0.0
2026-04-14 08:00:00+00:00,-8.261684889915935e-05,0.0036112648,0.0,0.0
2026-04-14 08:05:00+00:00,-0.00028858512998516266,0.002941728,0.0,0.0
2026-04-14 08:10:00+00:00,-0.00033512230047589176,0.0029703854,0.0,0.0
2026-04-14 08:15:00+00:00,-0.00013168560343139663,0.0019027359,0.0,0.0
2026-04-14 08:20:00+00:00,-0.00021643349913079348,0.0012863054,0.0,0.0
2026-04-14 08:25:00+00:00,-0.00022357809282540195,0.0035309242,0.0,0.0
2026-04-14 08:30:00+00:00,-0.00042203110520602424,0.0054554413,0.0,0.0
2026-04-14 08:35:00+00:00,-0.0004994880685793052,0.004787719,0.0,0.0
2026-04-14 08:40:00+00:00,-0.0005611062893079155,0.0035653436,-1.0,-0.00416534356251359
2026-04-14 08:45:00+00:00,-0.000541116952228994,0.0040528304,-1.0,-0.004652830394357443
2026-04-14 08:50:00+00:00,-0.0006213190649055008,0.0027357745,-1.0,-0.0033357744984328745
2026-04-14 08:55:00+00:00,-0.0005339957578587129,0.0030653873,-1.0,-0.00366538725271821
2026-04-14 09:00:00+00:00,-0.0005147778556469,0.0016276578,-1.0,-0.0022276577953249214
2026-04-14 09:05:00+00:00,-0.00044103284223119424,-0.0021674447,0.0,-0.0
2026-04-14 09:10:00+00:00,-0.0003866869829363765,0.00033024792,0.0,0.0
2026-04-14 09:15:00+00:00,-0.0003403243788334862,0.0013462338,0.0,0.0
2026-04-14 09:20:00+00:00,-0.0003300457613504026,0.0008586247,0.0,0.0
2026-04-14 09:25:00+00:00,-0.00032549719269366403,-6.695511e-06,0.0,-0.0
2026-04-14 09:30:00+00:00,-0.00031333752952715646,0.0011432357,0.0,0.0
2026-04-14 09:35:00+00:00,-0.0002907378678232761,0.0012986101,0.0,0.0
2026-04-14 09:40:00+00:00,-0.00025818829343043405,-3.4899916e-05,0.0,-0.0
2026-04-14 09:45:00+00:00,-0.00028617239965452335,-0.000551946,0.0,-0.0
2026-04-14 09:50:00+00:00,-0.00026081765322002423,-0.0010980237,0.0,-0.0
2026-04-14 09:55:00+00:00,-0.0002584408575660305,-0.000666889,0.0,-0.0
2026-04-14 10:00:00+00:00,-0.00027549265089725717,-0.0010133856,0.0,-0.0
2026-04-14 10:05:00+00:00,-0.0003199639953259457,-0.00066683907,0.0,-0.0
2026-04-14 10:10:00+00:00,-0.00032792979387908923,9.25567e-05,0.0,0.0
2026-04-14 10:15:00+00:00,-0.0003300301618008511,-5.3662225e-05,0.0,-0.0
2026-04-14 10:20:00+00:00,-0.0003290459045077178,0.0005191555,0.0,0.0
2026-04-14 10:25:00+00:00,-0.0003666723894438954,-0.0012158283,0.0,-0.0
2026-04-14 10:30:00+00:00,-0.0003422743225274295,-0.0030564747,0.0,-0.0
2026-04-14 10:35:00+00:00,-0.00033513567151836443,-0.005279583,0.0,-0.0
2026-04-14 10:40:00+00:00,-0.00034089116246719233,-0.0040561203,0.0,-0.0
2026-04-14 10:45:00+00:00,-0.0003197834862525635,-0.0046897978,0.0,-0.0
2026-04-14 10:50:00+00:00,-0.0003277344280918484,-0.004665097,0.0,-0.0
2026-04-14 10:55:00+00:00,-0.0003366373138716241,-0.0055158716,0.0,-0.0
2026-04-14 11:00:00+00:00,-0.00030436593144578467,-0.0040936116,0.0,-0.0
2026-04-14 11:05:00+00:00,-0.00034603307113365944,-0.004374562,0.0,-0.0
2026-04-14 11:10:00+00:00,-0.0002994691585579848,-0.005494686,0.0,-0.0
2026-04-14 11:15:00+00:00,-0.00031303259547520835,-0.004754704,0.0,-0.0
2026-04-14 11:20:00+00:00,-0.00034346805948596936,-0.0038729918,0.0,-0.0
2026-04-14 11:25:00+00:00,-0.000342301807448068,-0.004295558,0.0,-0.0
2026-04-14 11:30:00+00:00,-0.00034038863412092467,-0.0040695965,0.0,-0.0
2026-04-14 11:35:00+00:00,-0.00028174064191049817,-0.0036521952,0.0,-0.0
2026-04-14 11:40:00+00:00,-0.00036994123791063736,-0.0023773585,0.0,-0.0
2026-04-14 11:45:00+00:00,-0.00034404598565506946,-0.0002901957,0.0,-0.0
2026-04-14 11:50:00+00:00,-0.0003222671573918777,-0.0011745275,0.0,-0.0
2026-04-14 11:55:00+00:00,-0.00031505385139567307,-0.0016469865,0.0,-0.0
2026-04-14 12:00:00+00:00,-0.0003193446560669647,-0.0005104369,0.0,-0.0
2026-04-14 12:05:00+00:00,-0.0003433963758416015,-0.0012476589,0.0,-0.0
2026-04-14 12:10:00+00:00,-0.000376762698078821,-0.0033145738,0.0,-0.0
2026-04-14 12:15:00+00:00,-0.00033586290766174376,-0.0021152347,0.0,-0.0
2026-04-14 12:20:00+00:00,-0.0002793799100783641,-0.0035213172,0.0,-0.0
2026-04-14 12:25:00+00:00,-0.0002323324114665915,-0.003578302,0.0,-0.0
2026-04-14 12:30:00+00:00,-0.00017894369596211512,-0.0030362569,0.0,-0.0
2026-04-14 12:35:00+00:00,-0.000282762040988278,-0.0007638095,0.0,-0.0
2026-04-14 12:40:00+00:00,-0.00026000378386395695,-0.00072113867,0.0,-0.0
2026-04-14 12:45:00+00:00,-0.0003324042646754579,-0.00018283355,0.0,-0.0
2026-04-14 12:50:00+00:00,-0.0003187056316621209,0.0004934333,0.0,0.0
2026-04-14 12:55:00+00:00,-0.00030705202531142243,0.0014382382,0.0,0.0
2026-04-14 13:00:00+00:00,-0.00032952726203673685,0.002557119,0.0,0.0
2026-04-14 13:05:00+00:00,-0.0003828658361319405,0.0020924706,0.0,0.0
2026-04-14 13:10:00+00:00,-0.00038231483775670903,0.0025198548,0.0,0.0
2026-04-14 13:15:00+00:00,-0.000376966235058684,0.0027494128,0.0,0.0
2026-04-14 13:20:00+00:00,-0.0004017100919902092,0.0042531765,0.0,0.0
2026-04-14 13:25:00+00:00,-0.0003755867891769115,0.0019105205,0.0,0.0
2026-04-14 13:30:00+00:00,-0.00036916348894013885,0.005218217,0.0,0.0
2026-04-14 13:35:00+00:00,-0.0003329131071251155,0.006391296,0.0,0.0
2026-04-14 13:40:00+00:00,-0.00031762517714675303,0.011560714,0.0,0.0
2026-04-14 13:45:00+00:00,-0.0003904315248099791,0.009526951,0.0,0.0
2026-04-14 13:50:00+00:00,-0.0003272506563468272,0.013220156,0.0,0.0
2026-04-14 13:55:00+00:00,-0.00036563316230948516,0.015244004,0.0,0.0
2026-04-14 14:00:00+00:00,-0.000365554793143881,0.013050828,0.0,0.0
2026-04-14 14:05:00+00:00,-0.00037815811492799146,0.015285797,0.0,0.0
2026-04-14 14:10:00+00:00,-0.0003284761495312398,0.016900849,0.0,0.0
2026-04-14 14:15:00+00:00,-0.00040004762570942996,0.01566296,0.0,0.0
2026-04-14 14:20:00+00:00,-0.0003503600890449814,0.017356912,0.0,0.0
2026-04-14 14:25:00+00:00,-0.00034148283109661177,0.020851864,0.0,0.0
2026-04-14 14:30:00+00:00,-0.0003362288470949738,0.017153129,0.0,0.0
2026-04-14 14:35:00+00:00,-0.00031578925873167456,0.014430786,0.0,0.0
2026-04-14 14:40:00+00:00,-0.00030681171796475935,0.014335496,0.0,0.0
2026-04-14 14:45:00+00:00,-0.00031027871785259067,0.010698464,0.0,0.0
2026-04-14 14:50:00+00:00,-0.00030427456265555414,0.011392586,0.0,0.0
2026-04-14 14:55:00+00:00,-0.00031502265229657004,0.007534996,0.0,0.0
2026-04-14 15:00:00+00:00,-0.00031093297038913947,0.0055907518,0.0,0.0
2026-04-14 15:05:00+00:00,-0.0002814088729191429,0.0015018913,0.0,0.0
2026-04-14 15:10:00+00:00,-0.0002514522593669375,0.0023409778,0.0,0.0
2026-04-14 15:15:00+00:00,-0.00027436131213692355,0.002284749,0.0,0.0
2026-04-14 15:20:00+00:00,-0.00027682529813037506,0.002598519,0.0,0.0
2026-04-14 15:25:00+00:00,-0.00013060106331971765,0.004089553,0.0,0.0
2026-04-14 15:30:00+00:00,0.0002154623152745709,0.0046532517,0.0,0.0
2026-04-14 15:35:00+00:00,6.773212754285324e-06,0.00392303,0.0,0.0
2026-04-14 15:40:00+00:00,-4.7270498122432814e-05,0.0012401519,0.0,0.0
2026-04-14 15:45:00+00:00,-0.00014168045767978062,0.0015493603,0.0,0.0
2026-04-14 15:50:00+00:00,-0.00018695146473190918,0.00094834354,0.0,0.0
2026-04-14 15:55:00+00:00,-2.7539296446804775e-05,-0.0026571215,0.0,-0.0
2026-04-14 16:00:00+00:00,1.6518288500921347e-05,0.0008377932,0.0,0.0
2026-04-14 16:05:00+00:00,-1.6963544686548855e-05,0.0012538591,0.0,0.0
2026-04-14 16:10:00+00:00,-0.00013978622666280707,-0.0010750479,0.0,-0.0
2026-04-14 16:15:00+00:00,-0.00017370224731279538,-0.0030567362,0.0,-0.0
2026-04-14 16:20:00+00:00,-0.0002543285191699656,-0.005093483,0.0,-0.0
2026-04-14 16:25:00+00:00,-0.00014412020865875024,-0.008001287,0.0,-0.0
2026-04-14 16:30:00+00:00,-0.00011767516513595195,-0.0061026574,0.0,-0.0
2026-04-14 16:35:00+00:00,-0.00016998259043490594,-0.0024002413,0.0,-0.0
2026-04-14 16:40:00+00:00,-0.00012521476171027638,-0.002168911,0.0,-0.0
2026-04-14 16:45:00+00:00,-0.00019187535112250104,-0.0010687057,0.0,-0.0
2026-04-14 16:50:00+00:00,-0.0002524480306133112,-0.006130576,0.0,-0.0
2026-04-14 16:55:00+00:00,-0.00035141983701540876,-0.004880367,0.0,-0.0
2026-04-14 17:00:00+00:00,-0.0002313130551869672,-0.0046179458,0.0,-0.0
2026-04-14 17:05:00+00:00,1.3228269216930795e-05,0.0005447315,0.0,0.0
2026-04-14 17:10:00+00:00,0.00034586414982580214,0.00052690133,0.0,0.0
2026-04-14 17:15:00+00:00,0.000525320625031105,0.0008686271,1.0,0.0002686271030455828
2026-04-14 17:20:00+00:00,0.0006625075208015662,-0.0007959474,1.0,-0.0013959473878145216
2026-04-14 17:25:00+00:00,0.0005424296167106873,-0.0023300534,1.0,-0.002930053364858031
2026-04-14 17:30:00+00:00,0.00033158610497197906,-0.009790774,0.0,-0.0
2026-04-14 17:35:00+00:00,0.00027973320226263714,-0.010481019,0.0,-0.0
2026-04-14 17:40:00+00:00,5.621765643822239e-05,-0.009774043,0.0,-0.0
2026-04-14 17:45:00+00:00,-7.199671270625085e-05,-0.007797703,0.0,-0.0
2026-04-14 17:50:00+00:00,-0.00011853072614528499,-0.0100543,0.0,-0.0
2026-04-14 17:55:00+00:00,-0.0001923009959745504,-0.007676782,0.0,-0.0
2026-04-14 18:00:00+00:00,-0.0004131219053228587,-0.009296015,0.0,-0.0
2026-04-14 18:05:00+00:00,-0.0003517959904394166,-0.01160246,0.0,-0.0
2026-04-14 18:10:00+00:00,-0.0003211569894487926,-0.010997999,0.0,-0.0
2026-04-14 18:15:00+00:00,-0.00036728708597979565,-0.00818478,0.0,-0.0
2026-04-14 18:20:00+00:00,-0.0003938092915601971,-0.009685377,0.0,-0.0
2026-04-14 18:25:00+00:00,-0.0004161381896540042,-0.009814312,0.0,-0.0
2026-04-14 18:30:00+00:00,-0.0004433274616866575,-0.010340605,0.0,-0.0
2026-04-14 18:35:00+00:00,-0.00038264298542406124,-0.014170432,0.0,-0.0
2026-04-14 18:40:00+00:00,-0.0003752517702793997,-0.012441184,0.0,-0.0
2026-04-14 18:45:00+00:00,-0.0003823779787906081,-0.01665377,0.0,-0.0
2026-04-14 18:50:00+00:00,-0.00038399559636642666,-0.009402556,0.0,-0.0
2026-04-14 18:55:00+00:00,-0.0003282228425599504,-0.0074883145,0.0,-0.0
2026-04-14 19:00:00+00:00,-0.00027135877026609724,-0.0064022206,0.0,-0.0
2026-04-14 19:05:00+00:00,-0.00044768716436846843,-0.0054916623,0.0,-0.0
2026-04-14 19:10:00+00:00,-0.0005407941901204155,-0.0073063793,-1.0,0.006706379266083241
2026-04-14 19:15:00+00:00,-0.0004873445620891189,-0.00735636,0.0,-0.0
2026-04-14 19:20:00+00:00,-0.0005018034874341706,-0.011356231,-1.0,0.010756230825185776
2026-04-14 19:25:00+00:00,-0.0003923095062961698,-0.006421286,0.0,-0.0
2026-04-14 19:30:00+00:00,-0.0002232542164632841,-0.0034406378,0.0,-0.0
2026-04-14 19:35:00+00:00,-0.0002753379553642043,-0.0029175873,0.0,-0.0
2026-04-14 19:40:00+00:00,-0.0002852308554137336,-0.0057700165,0.0,-0.0
2026-04-14 19:45:00+00:00,-0.00030027142110635005,-0.0068821623,0.0,-0.0
2026-04-14 19:50:00+00:00,-0.000411561207532011,-0.0059701833,0.0,-0.0
2026-04-14 19:55:00+00:00,-0.00031211407914089945,-0.006943689,0.0,-0.0
2026-04-14 20:00:00+00:00,-0.00022246681062877748,-0.006414842,0.0,-0.0
2026-04-14 20:05:00+00:00,-0.00043366911200717125,-0.005497739,0.0,-0.0
2026-04-14 20:10:00+00:00,-0.000296041714670802,-0.0033686808,0.0,-0.0
2026-04-14 20:15:00+00:00,-0.00042556403176160313,-0.0054020127,0.0,-0.0
2026-04-14 20:20:00+00:00,-0.0004289721619207697,-0.0039719986,0.0,-0.0
2026-04-14 20:25:00+00:00,-0.0004166403465824254,-0.004352289,0.0,-0.0
2026-04-14 20:30:00+00:00,-0.00027857393335153414,-0.002792631,0.0,-0.0
2026-04-14 20:35:00+00:00,-0.00011719250764447017,-0.00013751886,0.0,-0.0
2026-04-14 20:40:00+00:00,-1.8078076789329925e-05,-0.00031372835,0.0,-0.0
2026-04-14 20:45:00+00:00,-1.3732952257992792e-05,0.00500255,0.0,0.0
2026-04-14 20:50:00+00:00,0.00011886061900523076,0.0006813917,0.0,0.0
2026-04-14 20:55:00+00:00,0.0001319326701115806,0.00014440669,0.0,0.0
2026-04-14 21:00:00+00:00,6.097882254949604e-06,0.0013268043,0.0,0.0
2026-04-14 21:05:00+00:00,-0.00017169250534557103,-0.0013341925,0.0,-0.0
2026-04-14 21:10:00+00:00,-0.0002860490889294968,-0.0006601327,0.0,-0.0
2026-04-14 21:15:00+00:00,-0.0002809610358507673,-0.0020312753,0.0,-0.0
2026-04-14 21:20:00+00:00,-0.00015783639116533272,0.00063759735,0.0,0.0
2026-04-14 21:25:00+00:00,-0.0002253252423751752,-0.0003790101,0.0,-0.0
2026-04-14 21:30:00+00:00,-0.0002760891479586806,-0.0007748998,0.0,-0.0
2026-04-14 21:35:00+00:00,-0.0003100879947884307,-0.0016544298,0.0,-0.0
2026-04-14 21:40:00+00:00,-0.00040004242585957946,-0.0013176815,0.0,-0.0
2026-04-14 21:45:00+00:00,-0.00032463643183448045,-0.0019640606,0.0,-0.0
2026-04-14 21:50:00+00:00,-0.0003408933909742712,-0.00028832967,0.0,-0.0
2026-04-14 21:55:00+00:00,-0.0003560346109032798,0.00059395004,0.0,0.0
2026-04-14 22:00:00+00:00,-0.0003640096949025849,-0.0017419577,0.0,-0.0
2026-04-14 22:05:00+00:00,-0.000384384192288291,-0.00080843456,0.0,-0.0
2026-04-14 22:10:00+00:00,-0.00019677908809492215,-0.0013918335,0.0,-0.0
2026-04-14 22:15:00+00:00,-0.0002329838783692918,-0.002647895,0.0,-0.0
2026-04-14 22:20:00+00:00,5.241879470457424e-05,-0.001710405,0.0,-0.0
2026-04-14 22:25:00+00:00,0.00017313070905936956,-0.0037176446,0.0,-0.0
2026-04-14 22:30:00+00:00,0.0002171307242408935,-0.0025653164,0.0,-0.0
2026-04-14 22:35:00+00:00,0.00047942210752737315,-0.00255968,0.0,-0.0
2026-04-14 22:40:00+00:00,0.0006008031311325757,-0.0037670312,1.0,-0.004367031244933605
2026-04-14 22:45:00+00:00,0.0007736996243336067,-0.0028574644,1.0,-0.003457464365661144
2026-04-14 22:50:00+00:00,0.0007482292740943953,-0.00081772543,1.0,-0.00141772543489933
2026-04-14 22:55:00+00:00,0.0005109944815661647,-0.00094509264,1.0,-0.0015450926445424555
2026-04-14 23:00:00+00:00,0.0006823338054458894,-0.0023031624,1.0,-0.002903162356838584
2026-04-14 23:05:00+00:00,0.0009271011376093617,-0.002318536,1.0,-0.002918535931408405
2026-04-14 23:10:00+00:00,0.0005140607215976598,-0.0013580099,1.0,-0.001958009874820709
2026-04-14 23:15:00+00:00,0.0004487996346309168,-0.00017530331,0.0,-0.0
2026-04-14 23:20:00+00:00,0.0005830385869539821,0.0008881759,1.0,0.0002881759131327272
2026-04-14 23:25:00+00:00,0.00046727228693379684,-0.00023071375,0.0,-0.0
2026-04-14 23:30:00+00:00,0.0006779243327726521,0.0014049069,1.0,0.0008049068558961154
2026-04-14 23:35:00+00:00,0.00046099551103745477,0.0015627384,0.0,0.0
2026-04-14 23:40:00+00:00,0.0008548588808004548,0.0015213891,1.0,0.0009213891165331007
2026-04-14 23:45:00+00:00,0.0006345230431596304,0.0028254096,1.0,0.0022254096396267416
2026-04-14 23:50:00+00:00,0.0005803409791351039,-0.0019841818,1.0,-0.002584181813895702
2026-04-14 23:55:00+00:00,0.0004731899017726069,-0.0017019833,0.0,-0.0
2026-04-15 00:00:00+00:00,0.0007342513348605163,0.0051389933,1.0,0.004538993263244629
2026-04-15 00:05:00+00:00,0.0006508375720656232,0.004189771,1.0,0.0035897711344063284
2026-04-15 00:10:00+00:00,0.0007940243517278866,0.0031882655,1.0,0.0025882654875516893
2026-04-15 00:15:00+00:00,0.0009789376979334591,0.0039134417,1.0,0.003313441672921181
2026-04-15 00:20:00+00:00,0.0011869034641977532,0.006781229,1.0,0.006181228817999363
2026-04-15 00:25:00+00:00,0.0014712609674516657,0.009054504,1.0,0.008454504334926605
2026-04-15 00:30:00+00:00,0.0012961240818007555,0.0068003284,1.0,0.006200328381359577
2026-04-15 00:35:00+00:00,0.0012409263756750694,0.0075266548,1.0,0.006926654750108719
2026-04-15 00:40:00+00:00,0.0014925357816972038,0.0077466373,1.0,0.007146637333184481
2026-04-15 00:45:00+00:00,0.0016295859957001658,0.0058370866,1.0,0.0052370865881443025
2026-04-15 00:50:00+00:00,0.0013943819302474848,0.0049030697,1.0,0.0043030696973204614
2026-04-15 00:55:00+00:00,0.0011134281001385813,0.007238187,1.0,0.006638186895847321
2026-04-15 01:00:00+00:00,0.0008946659599132309,0.006925793,1.0,0.0063257928989827635
2026-04-15 01:05:00+00:00,0.0007141301444460995,0.00892359,1.0,0.008323590183258057
2026-04-15 01:10:00+00:00,0.0007436103217557515,0.008717357,1.0,0.00811735718101263
2026-04-15 01:15:00+00:00,0.0006449409423351384,0.007585382,1.0,0.006985382089018822
